Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE7MX26FZ156_9700_SPE7MX21D0057_9700,SPE7MX26FZ156,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571784329!CABLE ASSEMBLY,RADI",Delivery Order,,New Delivery Order,2026-05-11,2026-05-11,2027-01-20,,,,1180.32,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ156_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ155_9700_SPE7MX21D0057_9700,SPE7MX26FZ155,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571784234!INDICATOR,RATE OF F",Delivery Order,,New Delivery Order,2026-05-11,2026-05-11,2027-02-03,,,,8637.81,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,6680,"LIQUID AND GAS FLOW, LIQUID LEVEL, AND MECHANICAL MOTION MEASURING INSTRUMENTS",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Testing / Quality / Inspection,Medium,PSC 6680 → Testing / Quality / Inspection (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ155_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ154_9700_SPE7MX21D0057_9700,SPE7MX26FZ154,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571784002!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-05-11,2026-05-11,2027-02-17,2027-02-17,,10166.04,10166.04,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ154_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ153_9700_SPE7MX21D0057_9700,SPE7MX26FZ153,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571783890!CABLE ASSEMBLY,SPEC",Delivery Order,,New Delivery Order,2026-05-11,2026-05-11,2027-02-17,,,,48288.69,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ153_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M826P1587_9700_-NONE-_-NONE-,SPE7M826P1587,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,8512104171!WAVEGUIDE ASSEMBLY,Purchase Order,,New Award,2026-05-11,2026-05-11,2027-02-17,,,,5635.04,Obligated Amount,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5985,"ANTENNAS, WAVEGUIDES, AND RELATED EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'RADIO'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P1587_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N0038326FP801_9700_N0038325DP801_9700,N0038326FP801,N0038325DP801,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT,Department of Defense,Department of the Navy,RAYTHEON COMPANY,NBSLHP77ZJQ1,RTX CORP,RTX / Raytheon,"CONVERTOR DC TO DC,",Delivery Order,C,New Delivery Order,2026-05-11,2026-05-11,2028-02-18,2028-02-18,,15349679.66,15349679.66,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5996,AMPLIFIERS,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Sensors / Radar / Electronic Warfare,Medium,PSC 5996 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0038326FP801_9700_N0038325DP801_9700,2026-09-05 09:54 ET
CONT_AWD_S4420A26F0002_9700_N0001924D0114_9700,S4420A26F0002,N0001924D0114,Department of Defense,Defense Contract Management Agency,DCMA MISSILES,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,RTX CORP,RTX / Raytheon,SUPPLY CONTRACTS AND PRICED ORDERS. MISCELLANEOUS SHIP AND MARINE EQUIPMENT,Delivery Order,C,New Delivery Order,2026-05-08,2026-05-08,2027-11-30,2027-11-30,,1580000.0,1580000.0,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,TUCSON,ARIZONA,UNITED STATES,"TUCSON, ARIZONA, UNITED STATES","TUCSON, ARIZONA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0002_9700_N0001924D0114_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FA115_9700_SPE7MX21D0057_9700,SPE7M126FA115,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571752640!COOLANT HOSE,SUPPLY",Delivery Order,,New Delivery Order,2026-05-07,2026-05-07,2027-09-20,,,,64955.32,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4710,"PIPE, TUBE AND RIGID TUBING",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Fluid Systems / Mechanical,Medium,PSC 4710 → Fluid Systems / Mechanical (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA115_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A726PA790_9700_-NONE-_-NONE-,SPE4A726PA790,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8512098820!FAIRING,SONAR DOME",Purchase Order,,New Award,2026-05-07,2026-05-07,2027-01-19,,,,12294.44,Obligated Amount,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,5845,UNDERWATER SOUND EQUIPMENT,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Shipboard / Maritime Systems,Medium,keyword 'SONAR'; PSC/NAICS suggested related work → Shipboard / Maritime Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A726PA790_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_N6893626F5136_9700_N6893623D0034_9700,N6893626F5136,N6893623D0034,Department of Defense,Department of the Navy,NAVAL AIR WARFARE CENTER,Department of Defense,Department of the Navy,RAYTHEON COMPANY,NBSLHP77ZJQ1,RTX CORP,RTX / Raytheon,"THIS TASK ORDER IS TO ADDRESS ANOMALIES IN THE AN/APG-79 (V)1 SOFTWARE THAT ARE IMPACTING THE TACTICAL CAPABILITY, BUILT IN TEST (BIT) PERFORMANCE, AND STABILITY.",Delivery Order,C,New Delivery Order,2026-05-07,2026-05-07,2027-05-06,2027-05-06,,5821309.71,5316719.0,Base and All Options,541330,ENGINEERING SERVICES,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,EL SEGUNDO,CALIFORNIA,UNITED STATES,"EL SEGUNDO, CALIFORNIA, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Software / IT / Cyber,Medium,keyword 'SOFTWARE' → Software / IT / Cyber,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N6893626F5136_9700_N6893623D0034_9700,2026-09-05 09:54 ET
CONT_AWD_N0010426PXB13_9700_-NONE-_-NONE-,N0010426PXB13,,Department of Defense,Department of the Navy,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Department of Defense,Department of the Navy,RAYTHEON COMPANY,YD6LTFVUZNG1,RTX CORP,RTX / Raytheon,CIRCUIT CARD ASSEMB,Purchase Order,B,New Award,2026-05-06,2026-05-06,2029-10-23,2029-10-23,,628051.0,628051.0,Base and All Options,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,6130,"CONVERTERS, ELECTRICAL, NONROTATING",MARLBOROUGH,MASSACHUSETTS,UNITED STATES,"MARLBOROUGH, MASSACHUSETTS, UNITED STATES","MARLBOROUGH, MASSACHUSETTS, UNITED STATES",Fluid Systems / Mechanical,Medium,keyword 'VALVE'; PSC/NAICS suggested related work → Fluid Systems / Mechanical,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426PXB13_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPRBL126F0107_9700_SPRBL126D0001_9700,SPRBL126F0107,SPRBL126D0001,Department of Defense,Defense Logistics Agency,DLA LAND AT ABERDEEN,Department of Defense,Department of the Army,RAYTHEON COMPANY,XSV6AZJ6SDJ7,RTX CORP,RTX / Raytheon,PATRIOT TECHNICAL PUBLICATIONS TASK ORDER AWARD - BASE YEAR 1 FUNDING.,Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2027-05-05,2027-05-05,,4811746.0,4811746.0,Base and All Options,541330,ENGINEERING SERVICES,J076,"MAINT/REPAIR/REBUILD OF EQUIPMENT- BOOKS, MAPS, AND OTHER PUBLICATIONS",ANDOVER,MASSACHUSETTS,UNITED STATES,"ANDOVER, MASSACHUSETTS, UNITED STATES","ANDOVER, MASSACHUSETTS, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'PATRIOT'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRBL126F0107_9700_SPRBL126D0001_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ152_9700_SPE7MX21D0057_9700,SPE7MX26FZ152,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571722269!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2027-09-23,2027-09-23,,4039.05,4039.05,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ152_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ151_9700_SPE7MX21D0057_9700,SPE7MX26FZ151,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571722268!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2027-09-23,2027-09-23,,5385.4,5385.4,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ151_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ150_9700_SPE7MX21D0057_9700,SPE7MX26FZ150,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571722264!CABLE ASSEMBLY,RADI",Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2027-04-15,2027-04-15,,10724.8,10724.8,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ150_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ149_9700_SPE7MX21D0057_9700,SPE7MX26FZ149,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571722141!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2027-02-11,2027-02-11,,49226.53,49226.53,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ149_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ148_9700_SPE7MX21D0057_9700,SPE7MX26FZ148,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571721857!CABLE ASSEMBLY,SPEC",Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2027-03-11,2027-03-11,,23661.84,23661.84,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ148_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_S4420A26F0001_9700_N0001924D0114_9700,S4420A26F0001,N0001924D0114,Department of Defense,Defense Contract Management Agency,DCMA MISSILES,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,RTX CORP,RTX / Raytheon,SUPPLY CONTRACTS AND PRICED ORDERS,Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2028-05-31,2028-05-31,,35000.0,35000.0,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,TUCSON,ARIZONA,UNITED STATES,"TUCSON, ARIZONA, UNITED STATES","TUCSON, ARIZONA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0001_9700_N0001924D0114_9700,2026-09-05 09:54 ET
CONT_AWD_HQ085126FE029_9700_HQ085926DE008_9700,HQ085126FE029,HQ085926DE008,Department of Defense,Missile Defense Agency,MISSILE DEFENSE AGENCY (MDA),Department of Defense,Immediate Office of the Secretary of Defense,RAYTHEON COMPANY,VTEWM5QSE598,RTX CORP,RTX / Raytheon,NEXT GENERATION MISSILE DEFENSE RADAR,Delivery Order,C,New Delivery Order,2026-05-05,2026-05-05,2028-06-30,2028-10-01,,1918039612.0,664152497.75,Base and All Options,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",TUCSON,ARIZONA,UNITED STATES,"TUCSON, ARIZONA, UNITED STATES","TUCSON, ARIZONA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_HQ085126FE029_9700_HQ085926DE008_9700,2026-09-05 09:54 ET
CONT_AWD_N0001926F0201_9700_N0001925G0009_9700,N0001926F0201,N0001925G0009,Department of Defense,Department of the Navy,NAVAL AIR SYSTEMS COMMAND,Department of Defense,Department of the Navy,RAYTHEON COMPANY,NBSLHP77ZJQ1,RTX CORP,RTX / Raytheon,SIT-G TEST STATION MODIFICATION,Delivery Order,C,Modification,2026-06-05,2026-05-04,2027-02-28,2027-02-28,,1768748.0,1768748.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,5841,"RADAR EQUIPMENT, AIRBORNE",FOREST,MISSISSIPPI,UNITED STATES,"FOREST, MISSISSIPPI, UNITED STATES","EL SEGUNDO, CALIFORNIA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0201_9700_N0001925G0009_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7MX26FZ147_9700_SPE7MX21D0057_9700,SPE7MX26FZ147,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571704591!SCREW,CAP,SOCKET HE",Delivery Order,C,New Delivery Order,2026-05-04,2026-05-04,2026-10-21,2026-10-21,,1000.02,1000.02,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5305,SCREWS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5305 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ147_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M826P1506_9700_-NONE-_-NONE-,SPE7M826P1506,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8512085720!COVER,ELECTRONIC CO",Purchase Order,B,New Award,2026-05-04,2026-05-04,2026-12-16,2026-12-16,,34275.15,34275.15,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5895,MISCELLANEOUS COMMUNICATION EQUIPMENT,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,High,keyword 'COMMUNICATION' + PSC 5895 → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P1506_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FZ036_9700_SPE7MX21D0057_9700,SPE7M126FZ036,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4571710892!TERMINAL,LUG",Delivery Order,,New Delivery Order,2026-05-04,2026-05-04,2027-03-10,,,,0.0,Needs Review,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5940,"LUGS, TERMINALS, AND TERMINAL STRIPS",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5940 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FZ036_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_SPE4A626PP748_9700_-NONE-_-NONE-,SPE4A626PP748,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"8512079248!CABLE ASSEMBLY,POWE",Purchase Order,,New Award,2026-05-04,2026-05-04,2027-08-11,,,,7365.24,Obligated Amount,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A626PP748_9700_-NONE-_-NONE-,2026-09-05 09:54 ET
CONT_AWD_FA850726FB003_9700_FA855524D0001_9700,FA850726FB003,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RAYTHEON COMPANY,MZK8TCNF24G2,,RTX / Raytheon,"GLOBUS SUSTAINMENT INDEFINITE DELIVERY, INDEFINITE QUANITY CONTRACT ANNUAL TASK ORDER - ORDERING PERIOD III",Delivery Order,,New Delivery Order,2026-04-14,2026-05-03,2027-05-02,,,,21768581.0,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,MA,UNITED STATES,"MA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'SUSTAINMENT'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA850726FB003_9700_FA855524D0001_9700,2026-09-05 09:54 ET
CONT_AWD_SPE7M126FA114_9700_SPE7MX21D0057_9700,SPE7M126FA114,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4571685603!EXTRACTOR,STAVE ASS",Delivery Order,C,New Delivery Order,2026-05-01,2026-05-01,2027-01-19,2027-01-19,,4908.26,4908.26,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA114_9700_SPE7MX21D0057_9700,2026-09-05 09:54 ET
CONT_AWD_N0010426FCL0F_9700_N0010424GCL01_9700,N0010426FCL0F,,Department of Defense,Department of the Navy,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,MICROWAVE UNIT,Delivery Order,,New Delivery Order,2026-05-01,2026-05-01,2028-11-29,,,,219364.0,Obligated Amount,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,1285,"FIRE CONTROL RADAR EQUIPMENT, EXCEPT AIRBORNE",,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,keyword 'RADAR'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0010426FCL0F_9700_N0010424GCL01_9700,2026-09-05 09:54 ET
