Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE7MX26FZ089_9700_SPE7MX21D0057_9700,SPE7MX26FZ089,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,4570994736!CABLE ASSEMBLY,Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2027-05-26,2027-05-26,,31471.38,31471.38,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,6150,MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Logistics / Supply Support,Medium,keyword 'DISTRIBUTION'; PSC/NAICS suggested related work → Logistics / Supply Support,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ089_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ088_9700_SPE7MX21D0057_9700,SPE7MX26FZ088,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570994346!TRANSFORMER,POWER",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2027-12-01,,,,937276.5,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5950,COILS AND TRANSFORMERS,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5950 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ088_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ087_9700_SPE7MX21D0057_9700,SPE7MX26FZ087,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,4570994345!GASKET,Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2026-10-07,,,,5387.98,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5330,PACKING AND GASKET MATERIALS,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Mechanical Hardware / Parts,Medium,PSC 5330 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ087_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ086_9700_SPE7MX21D0057_9700,SPE7MX26FZ086,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570993972!CABLE ASSEMBLY,RADI",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2027-02-03,,,,9645.12,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ086_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ085_9700_SPE7MX21D0057_9700,SPE7MX26FZ085,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570993784!BUTTON,PLUG",Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2026-09-30,2026-09-30,,1769.04,1769.04,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5340 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ085_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA078_9700_SPE7MX21D0057_9700,SPE7M126FA078,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570994762!MICROCIRCUIT,DIGITA",Delivery Order,,New Delivery Order,2026-03-02,2026-03-02,2026-12-10,,,,46269.24,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5962,"MICROCIRCUITS, ELECTRONIC",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5962 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA078_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_FA821826FB007_9700_FA821820D0001_9700,FA821826FB007,FA821820D0001,Department of Defense,Department of the Air Force,FA8218 ALFCMC WNRK,Department of Defense,Department of the Air Force,RAYTHEON COMPANY,GMBYU6KAN9J3,RTX CORP,RTX / Raytheon,"THIS IS NOT A NEW START REQUIREMENT. DELIVERY ORDER INITIATED UNDER CONTRACT FA8218-20-D-0001 TO PROVIDE FOR REPAIRS FOR E-4B. THIS IS A PRE-PRICED EFFORT. WORK LOCATION(S): RAYTHEON, LARGO, FL 33777",Delivery Order,C,New Delivery Order,2026-03-02,2026-03-02,2026-11-27,2026-11-27,,425268.0,425268.0,Base and All Options,811213,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",SEMINOLE,FLORIDA,UNITED STATES,"SEMINOLE, FLORIDA, UNITED STATES","LARGO, FLORIDA, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA821826FB007_9700_FA821820D0001_9700,2026-08-02 08:17 ET
CONT_AWD_FA852726CB001_9700_-NONE-_-NONE-,FA852726CB001,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RAYTHEON COMPANY,Y5ZZFR2AQC63,,RTX / Raytheon,AIR FORCE DISTRIBUTED COMMON GROUND SYSTEM (AFDCGS) SIGNALS INTELLIGENCE (SIGINT) FIELD SUPPORT (DSFS),Definitive Contract,,New Award,2026-02-25,2026-03-01,2027-02-28,,,,13514445.0,Obligated Amount,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,,VA,UNITED STATES,"VA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,keyword 'SIGNALS INTELLIGENCE'; PSC/NAICS suggested related work → Sensors / Radar / Electronic Warfare,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA852726CB001_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N0001926F0213_9700_N0001924D0114_9700,N0001926F0213,N0001924D0114,Department of Defense,Department of the Navy,NAVAL AIR SYSTEMS COMMAND,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,RTX CORP,RTX / Raytheon,AD HOC ILS AND ENGINEERING SUPPORT,Delivery Order,C,New Delivery Order,2026-03-03,2026-02-27,2027-02-26,2027-02-26,,197745.0,197745.0,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,J014,MAINT/REPAIR/REBUILD OF EQUIPMENT- GUIDED MISSILES,TUCSON,ARIZONA,UNITED STATES,"TUCSON, ARIZONA, UNITED STATES","TUCSON, ARIZONA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0213_9700_N0001924D0114_9700,2026-08-02 08:17 ET
CONT_AWD_SPRRA226F0059_9700_SPRRA225D0016_9700,SPRRA226F0059,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Army,RAYTHEON COMPANY,XSV6AZJ6SDJ7,,RTX / Raytheon,DELIVERY ORDER FOR ONE PART NUMBER IN SUPPORT OF PATRIOT MISSILE SYSTEM.,Delivery Order,,New Delivery Order,2026-02-27,2026-02-27,2028-07-31,,,,2177155.0,Obligated Amount,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,MA,UNITED STATES,"MA, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'PATRIOT'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRRA226F0059_9700_SPRRA225D0016_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ084_9700_SPE7MX21D0057_9700,SPE7MX26FZ084,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570963485!HANDLE,MANUAL CONTR",Delivery Order,C,New Delivery Order,2026-02-26,2026-02-26,2026-08-31,2026-08-31,,1000.0,1000.0,Base and All Options,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5340,"HARDWARE, COMMERCIAL",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Mechanical Hardware / Parts,Medium,PSC 5340 → Mechanical Hardware / Parts (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ084_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M826V0654_9700_-NONE-_-NONE-,SPE7M826V0654,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511944177!REEL,CABLE",Purchase Order,B,New Award,2026-02-26,2026-02-26,2026-12-21,2026-12-21,,7577.1,7577.1,Base and All Options,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,8130,REELS AND SPOOLS,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",General Contract Support,Low / Needs Review,No specific work-type signal in description/PSC/NAICS,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826V0654_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_N0001926F0205_9700_N0001924D0114_9700,N0001926F0205,N0001924D0114,Department of Defense,Department of the Navy,NAVAL AIR SYSTEMS COMMAND,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,RTX CORP,RTX / Raytheon,AD HOC ILS AND ENGINEERING SUPPORT,Delivery Order,C,New Delivery Order,2026-02-26,2026-02-26,2027-02-28,2027-02-28,,40470.0,40470.0,Base and All Options,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,J014,MAINT/REPAIR/REBUILD OF EQUIPMENT- GUIDED MISSILES,TUCSON,ARIZONA,UNITED STATES,"TUCSON, ARIZONA, UNITED STATES","TUCSON, ARIZONA, UNITED STATES",Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_N0001926F0205_9700_N0001924D0114_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0929_9700_-NONE-_-NONE-,SPE7M826P0929,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511941945!CABLE ASSEMBLY,SPEC",Purchase Order,B,New Award,2026-02-25,2026-02-25,2026-09-25,2026-09-25,,1131.57,1131.57,Base and All Options,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0929_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ083_9700_SPE7MX21D0057_9700,SPE7MX26FZ083,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570934186!SWITCH,TOGGLE",Delivery Order,,New Delivery Order,2026-02-24,2026-02-24,2026-12-03,,,,5551.59,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5930,SWITCHES,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5930 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ083_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ082_9700_SPE7MX21D0057_9700,SPE7MX26FZ082,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570934130!SWITCH,TOGGLE",Delivery Order,,New Delivery Order,2026-02-24,2026-02-24,2026-12-03,,,,5551.59,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5930,SWITCHES,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5930 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ082_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7MX26FZ081_9700_SPE7MX21D0057_9700,SPE7MX26FZ081,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570934040!SWITCH,TOGGLE",Delivery Order,,New Delivery Order,2026-02-24,2026-02-24,2026-12-03,,,,5551.59,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5930,SWITCHES,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Sensors / Radar / Electronic Warfare,Medium,PSC 5930 → Sensors / Radar / Electronic Warfare (no keyword signal),Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7MX26FZ081_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA077_9700_SPE7MX21D0057_9700,SPE7M126FA077,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570942581!EXTRACTOR,TOP PLATE",Delivery Order,,New Delivery Order,2026-02-24,2026-02-24,2027-01-14,,,,33265.76,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA077_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA076_9700_SPE7MX21D0057_9700,SPE7M126FA076,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570942580!EXTRACTOR,STAVE ASS",Delivery Order,,New Delivery Order,2026-02-24,2026-02-24,2026-11-12,,,,9816.52,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA076_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA075_9700_SPE7MX21D0057_9700,SPE7M126FA075,SPE7MX21D0057,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"4570942313!EXTRACTOR,TOP PLATE",Delivery Order,C,New Delivery Order,2026-02-24,2026-02-24,2027-01-14,2027-01-14,,,0.0,Needs Review,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,4920,AIRCRAFT MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Aircraft Maintenance / Sustainment,High,keyword 'MAINTENANCE' → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA075_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FSV07_9700_N0038323GSV01_9700,SPRPA126FSV07,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,HEBCLD22EJD1,,RTX / Raytheon,CIRCUIT CARD ASSEMB,Delivery Order,,New Delivery Order,2026-02-23,2026-02-23,2027-09-07,,,,573100.6,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FSV07_9700_N0038323GSV01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M126FA074_9700_SPE7MX21D0057_9700,SPE7M126FA074,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,,RTX / Raytheon,"4570915910!CABLE ASSEMBLY,PRIN",Delivery Order,,New Delivery Order,2026-02-23,2026-02-23,2027-01-06,,,,366972.96,Obligated Amount,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",,KY,UNITED STATES,"KY, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Communications / RF Systems,Medium,keyword 'COMMUNICATION'; PSC/NAICS suggested related work → Communications / RF Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M126FA074_9700_SPE7MX21D0057_9700,2026-08-02 08:17 ET
CONT_AWD_S4420A26F0016_9700_N0001920D0008_9700,S4420A26F0016,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,SERVICE CONTRACTS,Delivery Order,,New Delivery Order,2026-02-23,2026-02-23,2026-07-31,,,,143313.0,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0016_9700_N0001920D0008_9700,2026-08-02 08:17 ET
CONT_AWD_S4420A26F0015_9700_N0001920D0008_9700,S4420A26F0015,,Department of Defense,Defense Contract Management Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,VTEWM5QSE598,,RTX / Raytheon,SUPPLY CONTRACTS AND PRICED ORDERS,Delivery Order,,New Delivery Order,2026-02-23,2026-02-23,2028-12-31,,,,990061.8,Obligated Amount,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,2090,MISCELLANEOUS SHIP AND MARINE EQUIPMENT,,AZ,UNITED STATES,"AZ, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_S4420A26F0015_9700_N0001920D0008_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FSV06_9700_N0038323GSV01_9700,SPRPA126FSV06,N0038323GSV01,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT PHILADELPHIA, PA",Department of Defense,Department of the Navy,RAYTHEON COMPANY,HEBCLD22EJD1,RTX CORP,RTX / Raytheon,CIRCUIT CARD ASSEMB,Delivery Order,C,New Delivery Order,2026-02-19,2026-02-19,2027-08-31,2027-08-31,,259282.0,259282.0,Base and All Options,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",MCKINNEY,TEXAS,UNITED STATES,"MCKINNEY, TEXAS, UNITED STATES","MCKINNEY, TEXAS, UNITED STATES",Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FSV06_9700_N0038323GSV01_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FSV05_9700_N0038323GSV01_9700,SPRPA126FSV05,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,HEBCLD22EJD1,,RTX / Raytheon,"TRUNNION ASSEMBLY,A",Delivery Order,,New Delivery Order,2026-02-19,2026-02-19,2027-02-19,,,,980007.6,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,High,keyword 'AIRCRAFT' + PSC 1680 → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FSV05_9700_N0038323GSV01_9700,2026-08-02 08:17 ET
CONT_AWD_SPRPA126FSV04_9700_N0038323GSV01_9700,SPRPA126FSV04,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Navy,RAYTHEON COMPANY,HEBCLD22EJD1,,RTX / Raytheon,CIRCUIT CARD ASSEMB,Delivery Order,,New Delivery Order,2026-02-19,2026-02-19,2027-02-19,,,,742524.9,Obligated Amount,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",,TX,UNITED STATES,"TX, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Electronics / Electrical Components,High,keyword 'CIRCUIT CARD' + PSC 5998 → Electronics / Electrical Components,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRPA126FSV04_9700_N0038323GSV01_9700,2026-08-02 08:17 ET
CONT_AWD_SPE7M826P0895_9700_-NONE-_-NONE-,SPE7M826P0895,,Department of Defense,Defense Logistics Agency,DLA LAND AND MARITIME,Department of Defense,Defense Logistics Agency,RAYTHEON COMPANY,CCGBEVKUU2F3,RTX CORP,RTX / Raytheon,"8511929303!HANDLE,QUICK DISCON",Purchase Order,B,New Award,2026-02-19,2026-02-19,2026-12-14,2026-12-14,,9933.48,9933.48,Base and All Options,327110,"POTTERY, CERAMICS, AND PLUMBING FIXTURE MANUFACTURING",5975,ELECTRICAL HARDWARE AND SUPPLIES,FAIRDALE,KENTUCKY,UNITED STATES,"FAIRDALE, KENTUCKY, UNITED STATES","FAIRDALE, KENTUCKY, UNITED STATES",Commodities / Parts,Medium,keyword 'SUPPLIES'; PSC/NAICS suggested related work → Commodities / Parts,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE7M826P0895_9700_-NONE-_-NONE-,2026-08-02 08:17 ET
