Generated Award ID,Award ID / PIID,Parent Award ID,Awarding Department,Awarding Subagency,Awarding Office,Funding Department,Funding Subagency,Recipient Legal Name,Recipient UEI,Parent Recipient Name,OEM Parent Company,Award Description,Award Type,Award Type Code,Action Classification,Award Date,Period of Performance Start Date,Period of Performance Current End Date,Period of Performance Potential End Date,Ordering Period End Date,Potential Value,Obligated Amount,Value Basis,NAICS Code,NAICS Description,PSC Code,PSC Description,Performance City,Performance State,Performance Country,Full Performance Location,Recipient Location,Award Category,Category Confidence,Category Reason,Currently Active,Active Status,Date Confidence,Mapping Confidence,USAspending Link,Last Refreshed
CONT_AWD_SPE4AX24F6663_9700_SPE4AX18D9444_9700,SPE4AX24F6663,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8510816735!TUBE ASSEMBLY,METAL",Delivery Order,,New Delivery Order,2024-08-12,2024-08-12,2026-06-14,,,,1134476.8,Obligated Amount,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,4710,"PIPE, TUBE AND RIGID TUBING",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Manufacturing / Production,Medium,keyword 'ASSEMBLY'; PSC/NAICS suggested related work → Manufacturing / Production,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX24F6663_9700_SPE4AX18D9444_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0250_9700_SPE4AX16D9476_9700,SPRTA124F0250,SPE4AX16D9476,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,Delivery Order,C,New Delivery Order,2024-06-03,2024-06-03,2026-12-31,2026-12-31,,1116645.58,1116645.58,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0250_9700_SPE4AX16D9476_9700,2026-07-13 14:16 ET
CONT_AWD_FA812123F0245_9700_FA812119D0001_9700,FA812123F0245,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,FMS JORDAN F100 ENGINE MODULE REPAIR AND OVERHAUL,Delivery Order,,New Delivery Order,2023-09-21,2023-09-21,2025-09-30,,,,1115778.53,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'REPAIR'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA812123F0245_9700_FA812119D0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A725F0209_9700_SPE4A121G0001_9700,SPE4A725F0209,SPE4A121G0001,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,8510955319!FLANGE-#4BRG AIR SEALING RING,Delivery Order,C,New Delivery Order,2024-12-10,2024-12-10,2027-11-30,2027-11-30,,1107156.06,1107156.06,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A725F0209_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_N0001925F0208_9700_N0001921D0014_9700,N0001925F0208,N0001921D0014,Department of Defense,Department of the Navy,NAVAL AIR SYSTEMS COMMAND,Department of Defense,Department of the Navy,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,ANNUAL WORKLOAD FOR APUS,Delivery Order,C,New Delivery Order,2025-01-24,2025-01-24,2025-12-31,2025-12-31,,1079266.0,1079266.0,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2835,"GAS TURBINES AND JET ENGINES; NON-AIRCRAFT PRIME MOVER, AIRCRAFT NON-PRIME MOVER, AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0001925F0208_9700_N0001921D0014_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0157_9700_SPE4AX16D9476_9700,SPRTA124F0157,SPE4AX16D9476,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,Delivery Order,C,New Delivery Order,2024-04-01,2024-04-01,2025-07-31,2025-07-31,,1069334.86,1069334.86,Base and All Options,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0157_9700_SPE4AX16D9476_9700,2026-07-13 14:16 ET
CONT_AWD_80GRC024CA010_8000_-NONE-_-NONE-,80GRC024CA010,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA GLENN RESEARCH CENTER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,"UHT II - IF MORE INFORMATION IS NEEDED, PLEASE CONTACT THE CO DIRECTLY.",Definitive Contract,D,New Award,2023-11-08,2023-11-09,2025-08-31,2025-08-31,,1699204.0,1047277.0,Base and All Options,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR11,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; BASIC RESEARCH",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",R&D / Prototype / Advanced Development,High,keyword 'R&D' + PSC AR11 → R&D / Prototype / Advanced Development,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_80GRC024CA010_8000_-NONE-_-NONE-,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0194_9700_SPE4A121G0001_9700,SPRTA124F0194,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,"HUB, COMPRESSOR, AIRCRAFT IN SUPPORT OF THE F100 ENGINE",Delivery Order,C,New Delivery Order,2024-04-24,2024-04-24,2027-05-03,2027-05-03,,1025196.62,1025196.62,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0194_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0062_9700_SPE4AX16D9476_9700,SPRTA124F0062,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,Delivery Order,,New Delivery Order,2024-01-25,2024-01-25,2026-03-31,,,,1023777.88,Obligated Amount,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0062_9700_SPE4AX16D9476_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA124F0314_9700_SPE4A121G0001_9700,SPRTA124F0314,SPE4A121G0001,Department of Defense,Defense Logistics Agency,"DLA AVIATION AT OKLAHOMA CITY, OK",Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,"SEAL, AIR, AIRCRAFT G IN SUPPORT OF THE F100 ENGINE",Delivery Order,C,New Delivery Order,2024-08-23,2024-08-23,2026-12-31,2026-12-31,,1016283.35,1016283.35,Base and All Options,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA124F0314_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX24F7248_9700_SPE4AX18D9444_9700,SPE4AX24F7248,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,8510830475!RING SEGMENT,Delivery Order,,New Delivery Order,2024-08-16,2024-08-16,2026-10-23,,,,1015117.26,Obligated Amount,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX24F7248_9700_SPE4AX18D9444_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A725F6138_9700_SPE4A121G0001_9700,SPE4A725F6138,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8511389741!NOZZLE AND PROBE,FU",Delivery Order,,New Delivery Order,2025-07-01,2025-07-01,2027-10-05,,,,989417.33,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2915,"ENGINE FUEL SYSTEM COMPONENTS, AIRCRAFT AND MISSILE PRIME MOVERS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Missiles / Weapons / Ordnance,Medium,keyword 'MISSILE'; PSC/NAICS suggested related work → Missiles / Weapons / Ordnance,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A725F6138_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_SPRTA125F0183_9700_SPE4A121G0001_9700,SPRTA125F0183,,Department of Defense,Defense Logistics Agency,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,AWARDING ORDER FOR AIRCRAFT SEAL.,Delivery Order,,New Delivery Order,2025-04-10,2025-04-10,2027-01-15,,,,974159.52,Obligated Amount,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft Maintenance / Sustainment,Medium,keyword 'AIRCRAFT PARTS'; PSC/NAICS suggested related work → Aircraft Maintenance / Sustainment,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_SPRTA125F0183_9700_SPE4A121G0001_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0120_9700_FA812119D0005_9700,FA812125F0120,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 FAN DRIVE MODULE (LPT),Delivery Order,,New Delivery Order,2025-07-15,2025-07-15,2026-08-14,,,,973259.94,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0120_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0104_9700_FA812119D0005_9700,FA812125F0104,FA812119D0005,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 FAN DRIVE TURBINE MODULE,Delivery Order,C,New Delivery Order,2025-06-18,2025-06-18,2026-08-14,2026-08-14,,973259.94,973259.94,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0104_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0103_9700_FA812119D0005_9700,FA812125F0103,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 FAN DRIVE TURBINE MODULE,Delivery Order,,New Delivery Order,2025-06-18,2025-06-18,2026-08-14,,,,973259.94,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0103_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0100_9700_FA812119D0005_9700,FA812125F0100,FA812119D0005,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,REMANUFACTURE OF F100-PW-229 FAN DRIVE TURBINE MODULE,Delivery Order,C,New Delivery Order,2025-06-18,2025-06-18,2026-08-14,2026-08-14,,973259.94,973259.94,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0100_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0099_9700_FA812119D0005_9700,FA812125F0099,FA812119D0005,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 FAN DRIVE TURBINE MODULE,Delivery Order,C,New Delivery Order,2025-06-18,2025-06-18,2026-08-14,2026-08-14,,973259.94,973259.94,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0099_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0096_9700_FA812119D0005_9700,FA812125F0096,FA812119D0005,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 FAN DRIVE TURBINE MODULE,Delivery Order,C,New Delivery Order,2025-06-18,2025-06-18,2026-08-14,2026-08-14,,973259.94,973259.94,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'TURBINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0096_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812425FB001_9700_FA812425DB001_9700,FA812425FB001,FA812425DB001,Department of Defense,Department of the Air Force,FA8124  AFLCMC LPK,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,F100 IETM BASE YEAR ORDER FOR 1 DECEMBER 2024 - 30 NOVEMBER 2025,Delivery Order,C,New Delivery Order,2024-11-27,2024-12-01,2025-11-30,2025-11-30,,957555.0,957555.0,Base and All Options,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Engineering / Technical Services,High,keyword 'ENGINEERING' + PSC R425 → Engineering / Technical Services,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_FA812425FB001_9700_FA812425DB001_9700,2026-07-13 14:16 ET
CONT_AWD_N0001924F0238_9700_N0001921G0005_9700,N0001924F0238,N0001921G0005,Department of Defense,Department of the Navy,NAVAL AIR SYSTEMS COMMAND,Department of Defense,Department of the Navy,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,RETROFIT MATERIAL,Delivery Order,C,New Delivery Order,2024-05-31,2024-05-31,2025-10-31,2025-10-31,,955442.0,955442.0,Base and All Options,336411,AIRCRAFT MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",OKLAHOMA CITY,OKLAHOMA,UNITED STATES,"OKLAHOMA CITY, OKLAHOMA, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_N0001924F0238_9700_N0001921G0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0076_9700_FA812119D0005_9700,FA812125F0076,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,REMANUFACTURE OF F100-PW-220/229 FAN DRIVE MODULE,Delivery Order,,New Delivery Order,2025-05-08,2025-05-08,2026-08-14,,,,945951.04,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0076_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0073_9700_FA812119D0005_9700,FA812125F0073,,Department of Defense,Department of the Air Force,,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,REMANUFACTURE OF F100-PW-220/229 FAN DRIVE MODULE,Delivery Order,,New Delivery Order,2025-05-08,2025-05-08,2026-08-14,,,,945951.04,Obligated Amount,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0073_9700_FA812119D0005_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4AX23F6069_9700_SPE4AX18D9444_9700,SPE4AX23F6069,,Department of Defense,Defense Logistics Agency,,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,,RTX / Raytheon,"8510064837!LOCK,DRIVE SHAFT NU",Delivery Order,,New Delivery Order,2023-08-09,2023-08-09,2025-12-01,,,,945484.5,Obligated Amount,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",,CT,UNITED STATES,"CT, UNITED STATES",UNITED STATES (LOCATION UNSPECIFIED),Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4AX23F6069_9700_SPE4AX18D9444_9700,2026-07-13 14:16 ET
CONT_AWD_SPE4A625F6363_9700_SPE4AX18D9444_9700,SPE4A625F6363,SPE4AX18D9444,Department of Defense,Defense Logistics Agency,DLA AVIATION,Department of Defense,Defense Logistics Agency,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,"8511149194!BLADE,COMPRESSOR,AI",Delivery Order,C,New Delivery Order,2025-02-06,2025-02-06,2026-05-20,2026-05-20,,942954.78,942954.78,Base and All Options,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",MIDDLETOWN,CONNECTICUT,UNITED STATES,"MIDDLETOWN, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Aircraft / Aviation Systems,Medium,keyword 'AIRCRAFT'; PSC/NAICS suggested related work → Aircraft / Aviation Systems,No,Inactive (performance ended),High,High,https://www.usaspending.gov/award/CONT_AWD_SPE4A625F6363_9700_SPE4AX18D9444_9700,2026-07-13 14:16 ET
CONT_AWD_FA812125F0082_9700_FA812119D0005_9700,FA812125F0082,FA812119D0005,Department of Defense,Department of the Air Force,FA8121  AFSC PZAAA,Department of Defense,Department of the Air Force,RTX CORPORATION,QN1BCFY7JDJ5,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,RTX / Raytheon,REMANUFACTURE OF F100-PW-220 INLET FAN MODULE,Delivery Order,C,New Delivery Order,2025-05-15,2025-05-15,2026-08-14,2026-08-14,,919786.74,919786.74,Base and All Options,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2840,"GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",EAST HARTFORD,CONNECTICUT,UNITED STATES,"EAST HARTFORD, CONNECTICUT, UNITED STATES","EAST HARTFORD, CONNECTICUT, UNITED STATES",Propulsion / Engines / Power Systems,High,keyword 'ENGINE' + PSC 2840 → Propulsion / Engines / Power Systems,Yes,Active,High,High,https://www.usaspending.gov/award/CONT_AWD_FA812125F0082_9700_FA812119D0005_9700,2026-07-13 14:16 ET
